filename,,printname,printname add-on in parentheses,table abbrv.,source dataset,benchmark status,,class overlap 21k,notes 21k
aphanizomenon_flosaquae,,AFA,cyanobacterium,AFA,Species,1,,"235:microorganism, micro-organism (0/46)","also 9187:photomicrograph(8/46), likely that very similar images are in IN21K"
haemulon_sciurus,,bluestriped grunt,,BSGrunt,Species,1,,3910:grunt,
darlingtonia_californica,,California pitcher plant,,CPitch,Species,1,,20494:pitcher_plant,
batrachoseps_attenuatus,,California slender salamander,,CSSala,Species,1,,925:slender_salamander,
octopus_bimaculoides,,California two-spot octopus,,C2SOct,Species,1,,1824:octopus,
Caracal caracal caracal,,caracal,,Caracal,iNat. Download,1,,2426:caracal,
araneus_gemma,,cat-faced spider,,CatFSp,Species,1,,?,
tapirus_bairdii,,Central American tapir,,CATapir,Species,1,,3306:tapir,
chicken_quesadilla,,chicken quesadilla,,CQuesa,Food-101,1,,13751:quesadilla,
sepia_officinalis,,common cuttlefish,,CCuttle,Species,1,,1831:cuttlefish,
creme_brulee,,crème brûlée,,CBrûlée,Food-101,1,,12604:creme_brulee,
cup_cakes,,cupcakes,,CCake,Food-101,1,,0,
donuts,,donuts,,Donuts,Food-101,1,,12626:doughnut,
sarpa_salpa,,dreamfish,,Dreamf,Species,1,,3920:sea_bream,
cirsium_pitcheri,,dune thistle,,DThist,Species,1,,0,
platycephalus_fuscus,,dusky flathead,fish,DFlath,Species,1,,4089:flathead,
epithelantha_micromeris,,E. micromeris,cactus,EMicro,Species,1,,0,not in 17959:mammillaria
leptoglossus_phyllopus,,Eastern leaf-footed bug,,ELFBug,Species,1,,2761:leaf-footed_bug,
polistes_dominula,,European paper wasp,,EPWasp,Species,1,,2679:paper_wasp,
pseudorca_crassidens,,false killer whale,,FalseKW,Species,1,,?,"there is the very broad 2101:cetacean, cetacean_mammal, blower(2/67), but the model mostly predicts a wide variety of other wrong species. 2129:pilot_whale, black_whale, common_blackfish, blackfish, Globicephala_melae(38/67), 2119:dolphin(4/67), 2118:bottle-nosed_whale, bottlenose_whale, bottlenose, Hyperoodon_ampullatus1;31mlesser_rorqual, piked_whale, minke_whale, Balaenoptera_acutorostrata(3/67), 2106:rorqual, razorback(2/67), 460:great_white_shark, white_shark, man-eater, man-eating_shark, Carcharodon_(2/67), 2122:Atlantic_bottlenose_dolphin, Tursiops_truncatus(2/67), 2101:cetacean, cetacean_mammal, blower(2/67)"
f_field_road,,field road,,FieldRd,Places,1,,"5198:byway, bypath, byroad(10/97), 14362:plain, field, champaign(8/97)",
f_forest_path,,forest path,,ForPth,Places,1,,?,"14360:pinetum(5/100), 5066:bridle_path, bridle_road(4/100), 11999:sunniness(4/100), 14122:bush(3/100), 14272:descent, declivity, fall, decline, declination, declension, downslope(3/100), 17375:ponderosa, ponderosa_pine, western_yellow_pine, bull_pine, Pinus_ponderos(2/100), 14944:backpacker, packer(2/100), 14306:hillside(2/100)"
erysimum_franciscanum,,Franciscan wallflower,,Franci,Species,1,,"18045:wallflower, Cheiranthus_cheiri, Erysimum_cheiri(39/100), 18051:wallflower",
arctocephalus_galapagoensis,,Galápagos fur seal,,GFurS,Species,1,,310:arcella,
sepia_apama,,giant cuttlefish,,GCuttle,Species,1,,1831:cuttlefish,
hippopus_hippopus,,Horse Hoof clam,,HHClam,Species,1,,1790:seashell,
vaccinium_reticulatum,,ʻōhelo ʻai,flowering plant,ʻōʻai,Species,1,,0,
tursiops_aduncus,,Indo-Pacific bottlenose dolphin,,IPBNDol,Species,1,,2119:dolphin,
